month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
2007m6,57,294,79,441,499,1583,3048,3021,1106,1436,1555,2201,1249,119,264,700,526,694,333,1250,1515,869,625,404,598,410,650,879,398,318,254,223,435,177,120,364,1711,12,199,30616,2953,10166,3833,5887,3566,4000,12,199,2283,12482,3576,14165,18389,58189,121831,120939,40993,48896,66744,84550,48083,4240,10385,16801,16017,17674,9817,34759,48686,34088,22906,13600,17067,14174,17830,27519,12829,12871,7152,6559,12649,5194,3732,11613,59903,197,2096,1081478,109084,399403,147258,177842,113096,132502,197,2096,15,85,15,198,202,568,1172,1198,394,526,247,636,353,60,97,445,213,378,216,448,781,349,269,187,323,244,326,395,117,91,82,128,154,55,41,96,644,0,0,11748,1083,3537,1146,2830,1744,1408,0,0,21,88,18,122,124,405,510,528,200,201,416,939,284,64,78,117,169,94,59,203,215,150,197,91,80,72,118,245,149,118,78,35,182,36,38,125,596,0,49,7214,778,1855,1365,1007,803,1357,0,49,5627,22839,6017,35629,46148,129648,145760,123962,56561,71651,19943,105295,65402,5489,13766,63128,31922,51334,25894,68700,99558,53236,60152,36818,54075,31313,43203,62021,23471,14848,16515,17030,25622,12120,10873,20473,120270,20,69,1796402,245908,417877,189952,393772,287582,261222,20,69
2007m7,44,299,95,381,462,1446,2758,2559,1059,1127,1495,2085,1084,159,249,670,437,623,323,1105,1298,874,590,351,563,453,497,765,347,469,192,190,363,151,91,329,1757,10,126,27876,2727,8998,3577,5330,3219,3889,10,126,2271,12537,3616,14168,18426,58435,122443,121420,41335,49058,67394,84667,48463,4252,10465,16897,16025,17680,9839,35085,48803,34296,22912,13633,17128,14220,17772,27543,12871,13082,7122,6584,12652,5225,3720,11692,60201,206,2168,1086306,109453,401650,147847,178625,113208,133149,206,2168,30,142,39,233,280,721,1539,1447,522,707,358,787,348,62,98,463,285,507,236,585,891,470,353,218,391,298,396,469,134,116,103,119,177,63,53,103,767,0,0,14510,1445,4573,1295,3437,2125,1635,0,0,26,102,16,145,145,480,609,632,195,256,486,1179,355,86,70,110,144,110,65,194,292,196,231,100,111,109,159,272,171,142,119,46,183,57,50,147,691,1,51,8533,914,2178,1690,1111,982,1606,1,51,5615,22857,6019,35635,46188,129589,146879,125029,56942,72161,20266,105485,65467,5535,13812,63359,32041,51598,26022,69018,100190,53454,60124,36817,54186,31499,43340,62112,23432,14870,16504,17059,25643,12097,10855,20442,120264,20,69,1802494,245903,421277,190299,395682,288078,261166,20,69
2007m8,63,315,100,421,532,1661,2999,3095,1102,1306,1610,2472,1280,104,276,695,574,699,343,1176,1547,871,643,392,630,446,574,897,387,447,252,246,417,164,87,358,1802,6,107,31096,3092,10112,4132,5905,3582,4160,6,107,2310,12662,3647,14300,18588,59028,123576,122801,41780,49548,68350,85481,49175,4242,10574,17067,16235,17848,9927,35580,49165,34639,23051,13743,17332,14268,17939,27874,12998,13282,7208,6686,12704,5297,3739,11832,60748,212,2199,1097635,110535,406055,149472,180461,114207,134494,212,2199,13,94,50,184,224,623,1267,1120,432,555,225,602,272,63,82,432,237,451,201,479,864,353,312,183,305,295,263,338,84,118,88,96,138,53,33,68,640,0,0,11837,1188,3599,1019,3017,1696,1318,0,0,11,96,19,105,146,445,599,595,225,262,429,1058,296,50,85,93,127,80,54,202,321,176,192,99,121,103,146,229,176,129,78,48,227,39,35,150,615,0,74,7935,822,2110,1489,1053,890,1497,0,74,5584,22817,6038,35578,46183,129398,147691,125773,57202,72508,20446,105565,65458,5579,13842,63548,32106,51797,26104,69246,100807,53601,60070,36764,54219,31674,43396,62095,23347,14909,16499,17081,25617,12065,10840,20342,120180,20,69,1806058,245598,423620,190444,397209,288218,260880,20,69
2007m9,44,303,75,378,425,1480,2937,2738,1062,1215,1616,1721,1052,56,236,714,485,668,320,1045,1462,884,596,365,595,431,534,836,358,331,222,220,393,153,108,290,1612,7,104,28071,2705,9568,3065,5578,3357,3687,7,104,2323,12771,3649,14411,18694,59426,124727,123785,42251,49909,69303,85637,49620,4168,10652,17187,16323,17996,10023,35962,49535,34967,23171,13882,17542,14340,17991,28099,13090,13346,7262,6763,12810,5358,3787,11904,61095,219,2216,1106194,111274,409975,150077,181993,115025,135415,219,2216,15,93,50,163,192,577,1266,1161,386,600,205,599,269,63,79,462,250,425,166,478,807,367,268,153,270,270,310,344,87,96,72,102,109,49,25,70,628,0,1,11527,1090,3618,1010,2955,1615,1238,0,1,16,101,23,105,127,505,520,592,205,253,458,964,338,68,79,132,147,95,58,185,285,188,208,73,114,89,170,267,179,171,96,41,179,43,35,148,637,0,84,7978,877,2028,1449,1090,921,1529,0,84,5555,22789,6044,35533,46143,129183,148508,126548,57414,72853,20601,105660,65479,5629,13867,63766,32158,51983,26153,69446,101386,53704,59982,36685,54170,31818,43487,62073,23236,14907,16463,17105,25545,12035,10801,20252,120104,20,69,1809154,245247,425924,190635,398596,288215,260448,20,69
2007m10,64,489,116,555,627,2138,4106,3773,1328,1692,2348,3145,1777,164,365,847,577,894,370,1266,1892,1128,796,508,669,508,609,1006,461,507,285,296,516,179,108,387,2078,11,138,38723,3989,13247,5451,6974,4096,4817,11,138,2323,13027,3689,14584,18854,60248,126398,125218,42799,50499,70761,86799,50639,4211,10803,17364,16412,18186,10079,36396,50193,35379,23440,14050,17718,14434,18089,28376,13274,13529,7357,6837,12943,5420,3821,12053,61657,230,2232,1120321,112725,415675,152452,184009,116107,136891,230,2232,28,126,59,224,292,788,1790,1551,553,824,271,670,376,51,105,555,323,599,246,623,941,484,298,230,377,319,339,407,110,129,85,137,139,57,24,82,735,0,0,14947,1517,4989,1202,3771,1970,1498,0,0,36,107,17,158,175,531,641,789,226,278,616,1313,382,70,108,115,165,105,68,211,293,233,229,110,115,96,172,320,166,195,105,85,243,60,50,156,780,0,123,9642,1024,2550,1873,1190,1042,1840,0,123,5532,22768,6061,35500,46151,129211,149837,127743,57832,73456,20826,105759,65606,5663,13913,64078,32340,52349,26278,69810,102099,53966,59908,36728,54250,32020,43616,62185,23197,14978,16437,17183,25505,12026,10757,20205,120097,19,68,1815957,245223,429694,190941,400920,288707,260385,19,68
2007m11,58,313,104,387,424,1421,2539,2640,947,1045,1278,1869,989,130,231,618,448,627,274,1096,1260,837,654,363,538,410,491,809,308,422,213,215,375,136,100,292,1558,10,105,26534,2707,8449,3219,5160,3265,3619,10,105,2329,13119,3709,14654,18888,60411,126860,125906,43072,50679,71262,86918,50950,4193,10869,17427,16461,18260,10078,36770,50480,35628,23543,14093,17852,14490,18121,28512,13333,13674,7364,6886,12953,5479,3862,12117,61829,239,2212,1125482,113110,417779,152930,185104,116611,137497,239,2212,25,131,64,171,230,736,1450,1217,444,614,237,535,320,65,96,428,250,444,214,491,729,398,321,218,277,254,277,380,79,111,89,107,137,49,28,87,661,0,0,12364,1357,3962,1016,2954,1727,1348,0,0,27,90,20,146,160,520,627,735,230,251,541,1215,359,83,70,129,149,110,61,229,244,189,230,102,127,100,182,292,170,166,117,59,228,28,31,141,727,1,125,9011,963,2384,1727,1111,1033,1667,1,125,5494,22763,6077,35389,46090,129089,150737,128542,58097,73821,21030,105589,65645,5715,13942,64230,32393,52491,26371,70007,102546,54111,59783,36719,54160,32139,43636,62114,23097,14980,16415,17215,25446,11983,10732,20123,119918,19,67,1818715,244902,432227,190891,402149,288551,259909,19,67
2007m12,57,339,124,381,473,1588,2823,3190,1343,1683,1666,1869,1107,123,239,772,548,654,307,1224,1717,911,600,398,631,481,557,838,315,350,222,214,438,178,110,333,1610,8,127,30548,2962,10705,3338,6133,3505,3770,8,127,2339,13239,3732,14751,18961,60851,127829,127268,43805,51541,72157,87214,51386,4203,10922,17689,16644,18450,10142,37330,51265,36034,23626,14234,18080,14650,18267,28687,13387,13764,7380,6940,13091,5580,3880,12227,62142,247,2288,1136222,113873,422600,153725,187554,117544,138391,247,2288,23,106,81,155,232,647,1192,1100,376,560,246,546,336,52,83,390,209,362,172,439,677,276,297,159,281,241,257,383,75,112,71,113,121,35,41,94,537,0,1,11078,1244,3474,1017,2525,1618,1199,0,1,24,113,20,129,168,502,662,728,234,263,525,1027,335,61,101,120,156,103,71,226,255,230,220,98,124,80,155,280,186,148,135,47,179,42,51,129,759,0,48,8734,956,2412,1524,1161,957,1676,0,48,5467,22758,6112,35289,46023,128869,151452,129261,58323,74152,21223,105560,65740,5754,13971,64370,32402,52582,26427,70165,102975,54135,59730,36644,54107,32225,43649,62126,23015,14969,16333,17238,25391,11929,10707,20054,119723,18,68,1820936,244518,434411,191025,403056,288481,259359,18,68
2008m1,63,274,99,328,375,1397,2499,2590,953,1354,1320,1814,1030,68,230,622,458,565,299,1091,1285,804,548,347,522,375,522,790,336,333,228,217,433,133,95,281,1545,8,87,26318,2536,8716,3142,5124,3104,3601,8,87,2355,13296,3728,14716,18971,61120,128011,127971,44154,52001,72649,87337,51627,4134,10971,17810,16722,18509,10227,37727,51578,36268,23644,14296,18137,14680,18336,28807,13430,13836,7408,7003,13213,5606,3865,12236,62269,254,2312,1141214,114186,424786,154069,188841,117900,138866,254,2312,21,105,73,208,200,580,1375,1103,378,525,237,554,353,73,87,386,228,382,167,455,655,356,276,171,314,242,280,332,115,85,89,105,139,48,61,124,551,0,0,11433,1187,3618,1067,2629,1615,1317,0,0,26,112,30,155,165,547,942,785,227,369,591,1138,437,64,95,116,153,125,47,239,317,214,254,114,149,103,172,338,178,176,112,49,172,59,49,149,866,1,64,9899,1035,2914,1734,1211,1130,1810,1,64,5448,22778,6167,35288,46000,128801,152424,130028,58561,74470,21415,105660,65881,5816,14011,64558,32506,52768,26501,70389,103444,54273,59710,36660,54135,32363,43713,62138,22978,14976,16332,17285,25374,11907,10713,20060,119651,18,68,1825268,244482,436898,191368,404439,288719,259276,18,68
2008m2,50,302,101,313,404,1329,2529,2675,955,1368,1383,1866,1040,112,254,591,474,601,288,1062,1291,843,524,358,541,462,519,793,361,345,228,226,361,158,107,314,1555,11,123,26817,2499,8910,3272,5150,3197,3655,11,123,2355,13387,3733,14707,19007,61275,128362,128806,44406,52521,73186,87514,51970,4133,11034,17911,16783,18585,10245,38112,51858,36532,23650,14355,18291,14841,18450,28961,13529,13904,7468,7072,13240,5671,3878,12247,62516,264,2326,1147085,114464,427281,154651,190026,118548,139525,264,2326,23,102,68,192,213,638,1487,1170,480,586,254,579,380,62,113,373,239,410,223,470,775,366,283,178,289,220,259,381,89,128,85,103,154,48,45,155,605,0,0,12225,1236,3977,1134,2856,1610,1412,0,0,27,109,28,131,155,537,692,671,224,262,592,1110,316,51,77,116,173,113,47,207,237,213,235,121,98,81,146,258,173,149,84,54,180,45,49,149,706,1,109,8726,987,2441,1554,1106,939,1589,1,109,5435,22765,6213,35248,45973,128703,153423,130848,58877,74848,21605,105736,66031,5869,14061,64658,32590,52980,26622,70596,103971,54424,59655,36629,54155,32464,43721,62188,22909,15028,16296,17308,25361,11892,10711,20059,119595,18,68,1829533,244337,439601,191697,405841,288812,259159,18,68
2008m3,62,323,107,370,401,1574,2968,3017,1163,1351,1598,2007,1050,213,232,677,535,725,325,1285,1457,964,626,415,632,471,630,842,396,343,246,238,424,162,109,318,1772,11,128,30167,2837,10097,3502,5968,3616,4008,11,128,2365,13537,3775,14772,19065,61796,129274,129908,44883,52973,73918,87887,52333,4249,11057,17982,16966,18818,10307,38625,52211,36983,23821,14470,18512,14939,18656,29112,13643,13991,7528,7130,13342,5734,3881,12330,63025,275,2381,1156454,115310,430956,155526,191892,119510,140604,275,2381,25,87,35,184,222,594,1460,1312,455,634,377,601,375,50,117,493,230,404,213,547,867,344,247,206,297,283,289,417,110,118,82,138,143,44,64,104,568,0,0,12736,1147,4238,1143,3098,1739,1371,0,0,27,86,30,120,120,459,600,603,230,264,489,1033,315,47,92,113,122,88,50,228,236,169,208,94,114,90,135,275,172,138,105,42,180,55,42,130,694,0,76,8071,842,2186,1487,1006,916,1558,0,76,5424,22707,6221,35190,45916,128572,154385,131738,59177,75241,21931,105853,66135,5911,14110,64873,32649,53117,26709,70830,104565,54494,59525,36633,54153,32624,43743,62193,22863,15074,16272,17373,25313,11857,10703,20008,119425,18,68,1833593,244030,442472,192009,407237,288871,258888,18,68
2008m4,73,308,108,395,472,1427,2641,2828,997,1184,1557,2071,1190,320,258,684,440,658,297,1159,1243,840,592,405,530,405,572,755,331,353,221,272,428,139,123,322,1637,10,118,28363,2783,9207,3839,5321,3259,3826,10,118,2391,13587,3811,14702,19029,61795,129348,130185,44985,52907,74379,87774,52728,4431,11114,17928,16878,18752,10231,38879,52044,37060,23868,14493,18508,14912,18629,29061,13671,14022,7502,7179,13350,5755,3909,12359,63075,283,2291,1157805,115315,431804,156047,191772,119471,140822,283,2291,15,108,48,306,304,772,1899,1787,654,914,426,802,379,82,111,627,337,626,311,664,1094,500,346,263,405,333,430,500,115,143,103,181,190,56,63,127,755,0,0,16776,1553,5680,1374,4159,2277,1733,0,0,32,150,24,159,204,656,664,765,242,336,670,1381,414,56,91,111,191,98,62,238,316,263,200,119,129,99,171,306,188,179,143,42,229,62,32,166,832,2,206,10228,1225,2677,1942,1279,1024,1873,2,206,5402,22698,6234,35290,45970,128625,155863,133129,59688,75947,22299,106147,66280,5987,14156,65234,32818,53499,26903,71236,105425,54780,59491,36694,54280,32834,43932,62351,22822,15144,16240,17475,25314,11837,10700,19973,119498,17,68,1842280,244219,446926,192570,409895,289582,259003,17,68
2008m5,59,332,87,346,400,1614,2641,2798,1081,1221,1477,2060,1142,204,202,681,500,624,334,1169,1450,909,641,357,529,398,523,749,402,313,268,285,407,162,101,306,1651,10,136,28569,2838,9218,3608,5667,3197,3895,10,136,2402,13731,3836,14669,19066,62203,129916,130967,45319,53133,74941,88055,53232,4517,11144,18009,16989,18804,10251,39362,52402,37410,24007,14580,18603,14924,18660,29144,13816,14034,7602,7287,13448,5823,3938,12430,63441,293,2319,1164707,115907,434276,156948,193227,119918,141819,293,2319,18,95,42,255,220,711,1433,1408,504,712,343,667,276,67,82,491,239,471,260,484,835,387,290,168,327,311,337,377,103,123,82,131,145,42,42,92,595,0,2,13167,1341,4400,1092,3167,1810,1355,0,2,30,93,20,124,144,495,644,609,244,283,572,1112,363,51,89,109,150,103,54,202,258,172,213,102,107,75,157,289,154,178,86,47,164,52,30,143,690,0,107,8515,906,2352,1615,1048,943,1544,0,107,5372,22635,6243,35350,45956,128580,156790,134119,60036,76456,22588,106331,66286,6043,14188,65447,32861,53728,27063,71421,105988,54903,59394,36678,54293,33020,44024,62366,22760,15205,16190,17539,25265,11778,10663,19940,119382,17,69,1846967,244136,449989,192848,411411,289775,258722,17,69
2008m6,77,311,113,432,476,1661,3027,3210,1069,1423,1606,2206,1159,98,262,783,532,666,300,1247,1612,914,581,444,544,426,558,807,371,337,222,228,368,154,132,315,1649,9,124,30453,3070,10335,3725,6054,3360,3776,9,124,2429,13793,3858,14780,19149,62646,130897,132211,45729,53615,75527,88494,53752,4513,11238,18225,17132,18967,10234,39959,52997,37745,24055,14740,18755,14978,18707,29248,13921,14117,7636,7327,13487,5876,3993,12467,63740,302,2329,1173568,116655,437979,157997,195259,120483,142564,302,2329,15,137,54,179,203,723,1445,1296,432,657,372,549,260,64,64,447,210,395,241,406,742,401,281,162,261,271,320,389,88,92,73,125,122,32,42,110,572,0,1,12233,1311,4202,937,2842,1684,1256,0,1,35,112,37,142,189,495,602,668,227,286,648,1220,378,38,105,120,179,108,76,244,274,178,252,122,131,101,188,314,178,162,116,62,207,69,35,169,778,0,115,9360,1010,2431,1741,1179,1108,1776,0,115,5342,22650,6268,35269,45910,128547,157719,135028,60289,76884,22908,106424,66286,6098,14198,65593,32898,53902,27204,71549,106459,55067,59287,36618,54270,33146,44067,62370,22688,15206,16156,17602,25225,11742,10650,19906,119270,16,70,1850781,243986,452828,193006,412672,289758,258445,16,70
2008m7,62,313,122,406,448,1493,2695,2714,1016,1164,1399,2073,1177,108,248,771,486,674,342,1232,1496,946,618,439,631,441,554,796,356,348,270,211,421,189,112,330,1639,14,128,28882,2844,8988,3606,5947,3479,3876,14,128,2413,13815,3868,14740,19158,62676,131026,132521,45891,53675,75745,88357,54164,4502,11266,18356,17150,18958,10228,40277,53165,38038,24004,14861,18871,14989,18673,29281,13954,14140,7670,7336,13471,5926,4003,12459,63678,315,2296,1175916,116670,438858,158289,196172,120679,142637,315,2296,32,133,83,253,258,752,1650,1513,520,698,336,660,277,53,74,483,262,530,267,576,963,404,332,178,337,303,359,367,110,100,126,137,135,42,49,122,628,0,2,14104,1511,4717,1064,3485,1876,1449,0,2,46,158,29,193,181,711,914,892,334,406,845,1550,489,66,146,157,206,153,81,339,365,251,337,140,178,128,230,398,213,225,109,65,303,97,53,215,1073,1,160,12437,1318,3391,2251,1552,1411,2353,1,160,5343,22687,6317,35319,45916,128567,158872,136134,60648,77322,23210,106546,66339,6137,14209,65806,32982,54197,27358,71854,107139,55249,59299,36591,54310,33318,44203,62410,22624,15230,16158,17670,25174,11701,10629,19900,119217,16,72,1856673,244149,456186,193231,414585,290131,258303,16,72
2008m8,54,322,104,403,461,1451,2663,2726,1007,1117,1344,2114,1015,99,205,702,520,647,315,1199,1333,921,576,386,506,415,515,716,340,289,206,237,358,132,107,292,1526,11,115,27449,2795,8857,3433,5637,3114,3487,11,115,2409,13911,3902,14844,19283,63006,131682,133374,46257,53921,76215,88918,54645,4519,11309,18511,17331,19091,10287,40812,53411,38437,24117,14985,18984,15051,18696,29385,14074,14181,7713,7403,13536,5956,4051,12516,64022,323,2305,1183373,117355,441449,159391,197880,121218,143452,323,2305,26,105,53,181,185,647,1388,1300,458,624,278,585,211,38,65,450,205,436,197,473,836,350,274,166,272,265,334,328,76,95,88,113,129,43,29,107,538,0,0,11948,1197,4048,899,2947,1639,1218,0,0,33,121,17,118,151,474,620,572,184,246,596,967,323,44,96,97,134,78,59,190,251,171,189,96,121,87,158,283,144,153,75,57,163,59,30,128,646,3,104,8038,914,2218,1430,980,934,1455,3,104,5332,22663,6344,35271,45798,128409,159691,137027,60906,77681,23434,106581,66259,6163,14197,65968,33001,54378,27430,72014,107681,55317,59192,36538,54252,33449,44241,62341,22523,15214,16112,17689,25124,11646,10611,19879,118987,16,72,1859431,243817,458739,193200,415789,290013,257785,16,72
2008m9,52,362,105,398,480,1677,3023,3181,1213,1309,1628,2246,1290,80,272,728,551,709,370,1393,1389,1009,662,434,590,477,632,897,348,384,233,224,443,180,114,319,1743,24,144,31313,3074,10354,3888,6149,3692,3988,24,144,2405,14008,3930,14885,19351,63326,132504,134338,46723,54212,76743,89207,55249,4503,11379,18665,17470,19298,10335,41449,53719,38774,24228,15163,19189,15170,18846,29541,14144,14275,7741,7469,13584,6022,4085,12579,64271,347,2320,1191447,117905,444520,160338,199710,122137,144170,347,2320,30,109,46,197,203,647,1329,1406,474,622,337,667,227,42,66,418,208,384,237,463,726,403,265,130,250,247,283,333,77,91,96,98,157,43,37,90,540,0,1,11979,1232,4168,1002,2839,1508,1229,0,1,25,156,31,160,209,711,872,811,271,395,763,1290,458,55,136,156,204,118,85,293,355,269,286,126,135,111,200,408,202,199,109,60,238,71,43,166,953,0,126,11256,1292,3112,1939,1480,1266,2041,0,126,5330,22645,6359,35240,45727,128291,160503,138025,61193,78042,23717,106754,66248,6199,14215,66099,33055,54528,27556,72168,108173,55470,59080,36482,54231,33578,44264,62338,22416,15242,16094,17715,25113,11619,10591,19830,118847,16,73,1863066,243592,461480,193416,417049,289973,257467,16,73
2008m10,51,359,99,427,496,1681,3154,2986,1081,1186,1542,2212,1225,135,268,710,572,634,346,1335,1342,952,697,417,571,422,587,815,385,356,236,274,431,173,113,344,1718,14,183,30529,3113,9949,3840,5891,3509,4030,14,183,2401,14093,3943,14914,19416,63606,133245,134894,46951,54255,77203,89614,55801,4526,11438,18734,17561,19351,10333,41875,53769,39051,24343,15270,19292,15158,18845,29592,14245,14304,7775,7565,13643,6069,4097,12668,64526,361,2359,1197086,118373,446548,161379,200674,122500,144892,361,2359,25,118,54,230,214,761,1549,1569,565,725,330,581,242,58,91,509,288,478,262,601,909,435,312,171,314,323,372,391,83,121,105,112,145,48,54,99,623,0,1,13868,1402,4738,972,3482,1883,1390,0,1,30,156,33,168,217,639,865,864,289,419,753,1223,431,53,118,132,194,103,86,308,383,239,270,139,154,111,214,373,201,206,96,67,227,78,47,156,841,0,145,11028,1243,3190,1825,1445,1261,1919,0,145,5308,22621,6382,35271,45694,128163,161530,139205,61587,78525,24003,106826,66230,6243,14253,66330,33140,54747,27706,72454,108813,55650,58960,36435,54238,33744,44352,62350,22353,15281,16102,17764,25058,11590,10597,19778,118708,16,74,1868081,243439,464850,193552,418840,290079,257231,16,74
2008m11,56,290,107,346,411,1400,2468,2459,1062,947,1158,1853,985,67,199,553,472,538,296,1077,1117,823,571,335,528,360,471,730,331,400,202,195,330,122,86,259,1394,15,127,25140,2610,8094,3104,4876,2995,3319,15,127,2406,14145,3963,14933,19435,63775,133315,135126,47194,54166,77339,89832,56155,4509,11460,18678,17619,19340,10345,42121,53715,39243,24340,15310,19393,15111,18845,29657,14305,14390,7798,7594,13629,6104,4092,12685,64592,376,2381,1199416,118657,447140,161956,201061,122656,145189,376,2381,23,108,61,198,219,645,1651,1456,558,699,324,589,274,45,90,487,279,441,197,584,850,434,293,186,306,312,303,344,106,116,105,113,161,34,61,88,601,0,2,13343,1254,4688,998,3272,1744,1385,0,2,28,130,25,129,173,586,748,770,262,337,697,1046,357,39,87,122,134,108,87,247,323,197,281,109,121,95,168,321,164,198,74,53,183,53,30,155,724,0,100,9461,1071,2814,1529,1218,1095,1634,0,100,5311,22600,6410,35275,45674,128052,162703,140279,61982,79000,24268,106878,66240,6271,14274,66593,33238,54939,27784,72769,109410,55870,58908,36431,54267,33942,44365,62351,22317,15346,16078,17792,25069,11546,10598,19710,118591,16,76,1873223,243322,468232,193663,420603,290264,257047,16,76
