,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
211,35.58730159,40.93396226,36.55952381,36.30526316,39.26336634,41.11071429,46.57012418,49.94776973,41.85603113,44.74244833,57.95332136,44.1372549,48.6802595,47.1,45.43037975,24.41021898,32.8556338,28.65734266,28.41411043,35.4474929,32.32924467,42.56727273,36.70944993,38.15869018,28.81649832,31.36687631,29.03010033,31.8976378,37.92565947,41.89189189,30.25702811,34.18875502,29.89712919,33.49714286,38.578125,39.85185185,36.72558923,45,8.974358974,40.26830452,39.83008,48.21321767,45.67637083,32.90970978,32.47052402,36.28970836,45,8.974358974
212,42.65714286,41.88846154,38.03658537,36.59193955,38.88274336,40.75579809,44.93468858,47.81492933,44.79447514,45.87923147,54.73326772,42.61283852,48.78964059,40.05797101,45.57959184,24.29982669,34.4055794,28.25840708,29.56271186,34.70403587,32.0496063,46.67579251,36.2037037,37.33498759,29.00177305,32.49553571,28.19617225,33.24234694,38.76010782,34.45337621,31.50442478,34.79166667,29.86946387,31.99270073,31.67521368,36.66777409,36.72108844,NA,7.875,39.73677409,39.91419142,47.22476943,44.57775046,33.3668838,32.57397812,35.18319373,NA,7.875
213,36.52631579,40.07236842,35.73809524,35.62467192,38.88938053,40.5221914,45.60869565,47.71528384,44.3362069,44.84693019,55.79275654,42.75697002,47.16649746,36.95652174,43.17735849,24.52850539,33.83624454,28.7044335,29.97163121,35.39906651,32.58055358,42.82526882,36.15859766,38.65721649,29.36137667,31.11414392,28.23591549,32.94950739,36.74930362,37.2137931,33.06504065,32.31279621,29.76832151,35.32592593,35.45360825,39.0060241,37.5077688,0,8.543478261,39.69411081,39.30248056,47.24926649,44.01614907,33.0379393,32.59823869,35.9365208,0,8.543478261
214,40.92307692,43.46556474,39.62809917,35.0462963,40.64660194,42.68499074,47.6135721,49.03035845,43.64928511,43.84585238,56.07125307,43.35866543,49.57462687,39.09090909,45.02661597,24.70393901,34.59125475,28.7046549,28.68259386,35.50608045,33.90142388,42.90254707,37.86675824,36.81751825,29.73634945,33.54597701,30.22834646,33.41478439,38.65697674,39.13120567,32.02991453,35.60846561,29.39952719,36.14556962,33.88,37.07627119,37.63862756,119,13.17857143,40.70152634,41.22407705,47.99076892,45.23708461,33.60295338,33.49833802,36.2814096,119,13.17857143
215,42.16666667,41.69961977,37.78787879,35.1618123,38.70737913,40.894453,45.71270983,48.52631579,41.48310388,43.35185185,54.71606335,42.72063299,48.51154734,26.72222222,43.47692308,24.68306011,33.16381418,28.57773109,31.16810345,34.34590377,34.56489185,44.196793,36.24604569,37.41470588,30.63692946,32.90236686,29.87619048,33.01051248,35.7754491,35.30259366,31.54621849,34.89308176,28.84715026,35.14666667,40.04040404,39.28231293,36.73143964,0,10.92682927,39.69012987,39.83382046,46.88483268,43.61758548,33.82535276,33.18043118,35.45331834,0,10.92682927
216,42.47222222,43.30851064,40.29906542,36.74267101,40.94191919,41.75531078,44.40026774,46.95910781,44.38425382,41.19441944,55.030837,43.11192661,48.89102564,36,46.51082251,25.64285714,34.35062241,28.53409091,27.86120996,34.75682382,34.0877193,42.374829,36.2266881,38.6878453,30.1436673,32.87335092,30.11663808,34.86864932,38.29494382,37.06865672,30.23076923,32.85082873,29.24468085,36.93382353,32.15789474,40.57818182,36.95362135,NA,23.35483871,39.7478286,41.12813142,45.99518105,44.92144809,33.4383006,33.71115174,35.80703235,NA,23.35483871
217,37.83116883,44.03773585,40.00840336,36.17266187,38.39957717,41.28284567,45.24017467,47.52041179,42.5034662,42.54645561,53.84059162,42.48578313,48.55709625,32.17518248,44.56439394,24.72377158,34.77609428,28.18723404,28.18918919,35.57564906,35.58259325,40.90761905,38.67972028,38.56140351,32.28978979,30.96146435,30.15988372,35.23779855,36.83555556,38.82878412,30.85271318,31.25728155,30.70675105,35.85714286,34.8559322,37.69230769,37.16935904,58,17.15384615,39.92030505,40.3796875,46.23722961,44.26310103,33.82701497,34.31444971,35.87399771,58,17.15384615
218,42.18367347,42.0462963,39.6043956,36.98567335,39.63207547,41.56506365,45.20725191,47.01553063,43.17542017,43.4536664,53.97904762,44.04621849,49.24434783,35.84375,42.36328125,24.22546012,33.95594714,27.91111111,29.99667774,35.03070175,34.53141559,43.21388889,35.71368124,37.9347181,31.2063228,30.46189376,31.06968641,33.904474,37.32736573,35.11827957,32.09649123,33.68877551,30.11737089,36.2027027,34.07438017,39.6163522,38.49972176,NA,11.375,40.08194314,40.65597888,46.34298985,45.44362889,33.46734694,33.30163746,36.47720287,NA,11.375
219,42.47058824,42.9502924,37.23943662,37.58746736,39.7113164,41.74910137,45.71022948,46.84598411,45.31644261,42.25237684,53.08474576,42.52602324,48.51018519,36.87837838,45.07490637,24.70643642,34.71297989,28.92831541,28.83880597,36.44276458,34.75459221,45.90104167,35.99249249,37.39193084,31.67735849,30.89756098,29.28729282,34.15101523,37.08040201,38.31707317,31.59817352,33.88082902,30.5877193,37.16352201,38.70535714,39.61494253,37.39261538,49,19.78378378,40.12966899,40.87983631,46.41197891,44.50411765,34.45596259,33.25730816,36.35383012,49,19.78378378
220,40.16438356,44.16913947,39.13392857,37.15317287,40.10707457,41.45204643,46.10609994,47.60911701,46.171875,42.23314993,52.61862348,42.51164958,47.61837456,34.80188679,44.69172932,24.34912043,35.8415493,29.14143095,31.47447447,36.23229462,36.40359753,43.83602771,38.70949721,39.55609756,31.50344828,33.00220751,30.19253731,34.92896781,37.61486486,36.07479224,32.47348485,33.40384615,32.06724512,37.24870466,36.71900826,41.8084507,38.78995434,NA,13.97826087,40.63611824,40.78114049,46.79359357,44.03041096,34.89335576,34.5458445,37.13921616,NA,13.97826087
221,46.65454545,41.52962963,37.34482759,35.16809117,41.54731458,41.6338135,45.10903038,46.82375297,44.82915718,41.46419327,52.13236815,41.79497908,48.82926829,34.77966102,43.47136564,25.64725458,35.86329114,27.97996357,28.76825397,36.66826923,35.89044289,41.41666667,37.74328358,38.27042254,32.20588235,31.75989446,32.78417266,33.3170441,37.68322981,37.79532164,30.72,33.94857143,30.01411765,35.46478873,36.35869565,39.56065574,37.65123859,0,21.17073171,39.87295082,40.65183987,45.8985623,44.00104858,34.12363636,34.32732824,36.17995508,0,21.17073171
222,40.796875,43.68338558,38.05050505,37.52040816,40.70696721,40.96938776,45.56460876,45.37173203,43.54251884,39.55564648,51.25285171,42.37748344,49.78079534,31.5106383,44.34538153,25.01996928,34,27.79268293,29.43023256,35.69489685,36.26577103,44.62002413,37.00934579,38.97959184,31.91853035,32.76359338,32.59538462,33.6852071,36.13314448,37.57480315,28.91143911,31.67914439,33.83555556,38.07142857,36.30188679,38.92546584,37.67961165,111,13.41860465,39.75591207,40.64653955,45.12492592,44.60640301,34.58676497,34.24566797,36.2963522,111,13.41860465
223,42.8245614,42.85046729,37.24509804,34.82379863,40.574,40.91705069,45.41357027,47.5319841,45.10019084,42.61274099,51.30305677,40.85447583,49.30093777,35.2293578,46.61568627,25.4963925,34.33780761,28.35179153,30.09701493,36.84389782,36.55297334,43.61304837,37.31360947,40.34567901,31.85238095,30.99372385,31.44572368,34.8212766,38.73209549,40.17270195,31.64224138,32.80597015,33.77078652,38.2248062,40.20338983,40.39354839,38.23790323,0,16.9375,40.41513588,40.07254768,46.37975779,43.82294539,34.81006289,34.33154937,37.51343742,0,16.9375
224,38.12244898,43.59859155,39.17431193,33.97506234,40.37526652,41.37640872,44.82885271,46.75327973,43.95211581,40.08326106,52.65530303,41.73960022,49.85192498,30.03225806,43.89473684,24.71612903,33.60125261,28.8229927,29.91408935,37.08555133,36.17397998,43.77712952,36.36199095,39.92997199,32.37757009,31.83453237,30.61551724,34.73096447,38.31635389,39.38679245,32.86206897,31.60818713,33.86556604,35.42666667,37.45631068,39.0096463,37.19349005,54.5,16.29411765,39.98697986,40.16345062,45.63678955,44.13077403,34.86980179,34.15718563,36.64880637,54.5,16.29411765
225,37.08928571,42.91455696,42.13402062,34.47765363,40.18329939,40.24157303,46.04280443,45.53368506,46.09474768,40.75270608,50.79712919,41.40589198,46.93121693,33.82857143,43.94859813,24.54226475,34.33462282,28.92319749,31.26,36.97974217,37.08692476,42.37454545,37.19295302,40.13259669,32.04251386,34.18957346,31.60236887,36.25628743,36.66558442,39.13846154,31.49392713,32.31390135,32.71764706,39.56521739,36.01190476,39.20521173,38.65611686,0,14.53333333,40.01617372,39.78920496,45.73423907,43.01065547,34.84912346,35.07887661,37.02551706,0,14.53333333
226,40.275,42.37301587,38.58474576,35.04878049,41.5227656,41.87318841,45.29878565,47.25007795,44.47467876,41.15324046,51.56062581,40.54952381,47.85047468,37.31034483,44.23616236,24.98854962,34.77721943,28.12068966,29.32051282,36.69658459,36.48854962,44.85322196,37.89618922,38.73414634,31.96518987,34.80452675,32.44626866,35.62050164,37.89825581,38.00266667,32.60352423,38.07821229,33.53636364,41.53892216,37.45,39.82,38.41421433,24.66666667,19.67346939,40.59050637,40.84296754,46.00319829,43.17595308,34.7059375,35.1496388,37.64886855,24.66666667,19.67346939
227,32.42592593,42.01492537,38.97894737,34.53972603,41.46380697,40.15557218,44.56823168,45.5133276,42.69748858,40.68353345,48.55375254,40.5700619,48.28501946,22.29468599,41.74900398,26.13144759,32.69469027,28.54043393,28.76872964,35.6345733,37.29334365,43.125,34.72363636,38.74210526,31.82194617,31.90983607,32.4082397,36.14538559,38.1595092,38.8836478,31.48684211,34.46195652,31.74888889,37.81081081,36.89247312,38.17123288,37.46841098,62,20.4,39.31392973,39.51645265,44.56295035,41.93196445,34.59061657,34.39626289,36.46644481,62,20.4
228,51.2,42.525,40.03296703,34.54846939,40.90120482,40.5974131,44.63315552,44.729777,43.75935162,41.01033058,49.6,39.46292005,47.69551616,27.21390374,41.63562753,25.00353982,34.5274463,28.16455696,29.16376307,36.45729167,35.86639344,42.8527027,36.66998342,37.1120944,32.22417154,31.41247002,31.68593449,35.76485788,38.54071661,35.16149068,32.09230769,36.29189189,33.11263736,39.96296296,36.90598291,40.88028169,36.71249174,51,14.04878049,39.28690067,40.12226721,44.75424522,41.43186919,34.36045531,34.26540284,36.54237288,51,14.04878049
229,38.67924528,44.50469484,38.07594937,35.52796421,41.8798752,40.54174284,44.91956182,44.37907206,43.0641804,40.26019274,48.65718799,40.21779425,48.12458746,25.60465116,44.25373134,24.82697201,34.48905109,27.77943368,28.17164179,35.89633174,36.88502358,43.74273859,37.05742297,37.38215103,33.08321775,33.08445298,33.25037707,34.3096836,34.34018265,37.71052632,30.39516129,34.85650224,31.25690021,39.12432432,35.6015625,38.98927614,37.48024012,29.5,17.64556962,39.34725336,40.54517797,44.38612278,42.38999226,34.50688182,34.5730666,36.14510686,29.5,17.64556962
230,43.85294118,42.79272727,36.61904762,36.37790698,39.41247002,41.10804769,44.69870995,44.30278884,42.8646789,38.86035156,48.36344538,39.84061135,48.22412241,29.88372093,44.67003367,25.64390244,32.19957082,28.32727273,29.70121951,36.41753653,36.5027451,43.94025974,36.79834711,36.81769437,33.85685885,33.4629156,32.09179688,34.09170854,38.52291105,38.18902439,31.4137931,32.46222222,33.36626506,44.02564103,37.63157895,39.51533742,37.50315657,40,18.52688172,39.27709039,40.21454112,44.03515313,42.48886284,34.53466344,34.48993711,37.01755334,40,18.52688172
231,38.74137931,42.96052632,39.92857143,36.15246637,40.70315789,39.77739009,44.81256618,44.26301786,43.9297597,36.44901316,46.665625,40.43651926,44.87916976,36.33333333,40.2,25.81085044,33.7,28.52410575,31.00536193,35.52291862,36.49868938,42.91985646,36.28860029,36.98514851,33.54529617,33.88814318,32.60983103,33.96914894,36.20218579,37.61386139,32.85652174,32.05699482,32.70149254,41.13658537,35.51485149,38.74928775,37.84447005,28.55555556,21.55223881,39.0382909,39.68811881,43.68458306,41.8453661,34.44990212,34.41709356,36.70678175,28.55555556,21.55223881
232,39.99,39.956743,37.77272727,34.96835443,39.83550489,41.4022646,45.01009145,44.08613861,44.21619557,39.90503189,46.98211731,39.86885246,47.40964841,29.35514019,41.27430556,26.23128342,34.63405797,29.45521292,30.50259067,35.57271095,36.77531286,44.97637795,35.3414264,38.77892031,33.95796848,34.15009042,32.74223602,34.39260021,38.78486998,37.5481336,30.94117647,33.29816514,31.72234273,43.03636364,37.0234375,39.628125,37.25027382,28,28.77027027,39.53397237,39.8824577,44.20719062,42.02896341,35.05793081,34.62655054,36.66225319,28,28.77027027
233,35.43181818,40.76797386,41.17307692,36.36103896,41.52645503,40.09287926,44.44456641,44.28393524,42.55221072,36.46761313,46.19505495,40.09952324,46.67539267,34.48387097,38.74324324,24.85970149,33.69298246,28.74832215,30.69175627,35.80585366,35.3671466,43.10253456,35.67857143,38.61980831,32.67597765,34.73901099,32.60496183,33.31006865,38.3150289,37.03703704,32.66808511,34.0960452,31.224,39,35.26506024,37.22622951,36.30355944,0,15,38.72517798,39.78158629,43.31956315,41.9504749,34.28107709,34.2053125,35.85427278,0,15
234,42.8,41.87025316,38.72972973,35.42957746,39.4140625,39.61053276,44.66172294,43.80947137,41.46105072,37.71186441,46.71688501,39.18882175,45.95894161,30.57731959,40.90559441,25.61158192,32.63410302,29.90384615,30.25308642,36.28702852,35.54385965,44.32106339,35.20602219,37.94736842,33.9602649,33.36383442,32.39655172,35.89709172,38.45885287,36.65194805,33.64888889,34.15044248,32.40875912,38.87150838,33.20192308,38.81395349,37.112567,19.8,14.2875,38.96632168,39.26509958,43.45026015,41.23088023,34.77653061,34.7260122,36.47369752,19.8,14.2875
235,40.69354839,39.77777778,39.87878788,33.99511002,39.18404908,40.91583166,43.87472036,40.34790997,41.86152498,37.94296875,46.23707957,39.33701103,46.79873217,37.37735849,42.56766917,25.63021583,33.68551237,28.39538715,31.2152231,35.45423143,36.2704443,44.43679342,35.90154712,39.04076087,33.61295681,32.91770574,32.90145396,34.38815789,36.93854749,40.18158568,32.984,32.93048128,31.57177616,38.56603774,35.45977011,38.04601227,36.97786606,38.4,17.85333333,38.67834693,39.46659634,42.05486385,42.11218302,34.82706894,34.61278716,36.40040702,38.4,17.85333333
236,39.96296296,43.17910448,42.38709677,33.38596491,38.02972028,39.98953564,43.05169575,42.68579838,42.86730769,37.90165289,46.14971978,38.04827586,47.18481848,31.86206897,41.51709402,25.41616766,33.86,29.91049383,31.1827957,35.16022099,35.99332443,44.1767497,36.94198473,37.52606635,33.55363322,34.2627907,32.54440789,34.11151961,36.91666667,37.85863874,30.09405941,33.73684211,32.86206897,40.94615385,37.52083333,37.82022472,36.59186047,0,17.63953488,38.63290049,39.16264252,42.66825157,41.03666042,34.59180766,34.70561414,36.14133541,0,17.63953488
237,42.28846154,42.11764706,38.79047619,33.63895487,38.9759519,40.30947512,43.52939154,43.80125196,42.90625,36.40493238,44.26847918,37.57149975,46.80884956,38.48275862,42.66135458,25.44305772,33.48681542,29.25967742,31.47860963,36.34020619,35.59655172,44.9640045,35.74458204,37.05932203,34.3125,34.32474227,32.3250444,34.62348668,36.79551122,39.5971223,32.25688073,34.36180905,32.27493917,39.71515152,37.96666667,37.35582822,35.87891825,7.75,15.50485437,38.59975186,39.28182769,42.63059743,40.9657554,34.91742142,34.62571515,36.04696419,7.75,15.50485437
238,37.21875,44.43434343,38.46956522,34.7230444,38.42515924,39.99661017,43.97742111,43.81335505,43.35422535,38.23956443,46.31019108,38.03241141,47.12627451,31.62352941,42.8,25.85610641,32.58987784,30.2972973,30.14325843,37.39969136,35.83212033,45.47722772,36.52,38.08207343,35.26132931,34.60483871,32.27666667,34.76094276,37.54310345,33.07532468,33.76425856,34.45136187,32.2372449,41.50877193,33.86666667,38.50157729,38.25717439,17.7,22.2972973,39.21544788,39.3937899,43.34427957,41.15841584,35.20934662,35.15394772,36.62987654,17.7,22.2972973
239,36.61403509,39.84666667,37.18367347,35.33495146,38.80963855,41.09040718,44.78459344,43.10549717,42.40418848,37.1132879,46.56465863,37.96276013,45.56732496,30.39378238,40.34181818,26.30936455,31.2556701,30.28571429,29.60059172,36.66823751,34.858122,46.07970112,34.76716918,36.52542373,34.25399645,33.92098765,32.06151142,33.29814385,36.45266272,35.41310541,33.59090909,32.16157205,32.72833724,36.72839506,33.06593407,37.17177914,36.3202033,13.42857143,19.00833333,38.516702,39.50530941,43.25693481,40.21185446,34.78432108,33.92686567,35.40776183,13.42857143,19.00833333
240,40.31372549,42.25574713,37.91666667,35.53443526,38.68925234,39.43287868,43.18545316,43.68913043,41.23803967,37.32569721,43.19433962,37.3859743,43.84380952,28.77272727,37.58293839,26.06697819,32.00215517,30.81565217,30.78767123,35.16106719,35.68242245,44.87682927,34.06187291,37.14035088,34.70826307,34.42061281,31.47540984,33.29485571,35.33884298,34.50914634,32.88789238,31.70422535,33.28009828,40.80821918,34.7311828,36.96989967,36.25178456,31,13.87368421,37.95292665,39.11496827,42.37186186,39.06000609,34.69451444,33.91785053,35.39579297,31,13.87368421
241,36.6119403,43.30494505,37.47115385,33.61395349,38.88794926,39.42648846,43.18554354,42.76017201,42.43001842,37.4109589,44.54851752,36.76525384,45.27052106,31.05555556,39.15705128,26.12059621,32.31385643,28.97109827,31.16666667,36.55778491,35.6001221,43.97133758,36.58847737,37.49099099,33.27518797,32.73412698,31.24441341,33.38935282,35.51507538,37.42857143,31.53781513,32.3164557,33.69742489,39.53254438,36.23129252,37.29658793,36.39652529,46,14.85046729,38.1938911,38.86413748,42.414332,39.6834908,34.6037434,33.93999004,35.83632644,46,14.85046729
242,37.26829268,42.64214047,39.01075269,33.78345499,38.42523364,38.22599278,42.49776786,42.24328533,41.79220779,37.11431065,41.07373965,38.15338346,44.63614838,32.21830986,40.45136187,25.9009434,31.724,30.14590164,28.47712418,35.80718336,35.45980466,44.83490566,35.02796053,38.27937337,34.8994709,34.22434368,31.7838765,34.15605493,37.5260274,36.90633609,32.75431034,33.93406593,33.36803874,34.97619048,37.61111111,38.42222222,35.25639464,23.4,14.32222222,37.86581562,38.08054196,41.41554991,40.32805244,34.51295141,34.50609938,35.50661479,23.4,14.32222222
243,33.70491803,40.46546547,40.34693878,34.31428571,39.17919075,38.96435272,42.37756879,43.10269671,41.59647405,35.52256318,40.74249826,36.69284387,44.4496063,32.672,36.52666667,26.47485207,31.68118812,30.11461794,29.62647059,36.3777403,35.70851371,44.89079755,35.54656489,38.01023018,35.10754414,33.86682243,31.78911565,34.29988597,35.15339233,35.89175258,33.28321678,32.90350877,32.15892421,38.36144578,33.45522388,36.09734513,35.98589822,2.333333333,17.14678899,37.76387172,38.46039604,41.41772429,39.10995581,34.72232305,34.6111735,35.15255102,2.333333333,17.14678899
