"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"258","2008m8",54,-4,26,33,-11,322,96,105,121,-24,104,34,53,17,27,403,104,181,118,-48,461,125,185,151,-118,1451,330,647,474,-158,2663,656,1388,620,819,2726,853,1300,572,893,1007,366,458,184,258,1117,246,624,246,359,1344,470,278,596,224,2114,561,585,967,35,1015,481,211,323,-80,99,17,38,44,26,205,43,65,96,-12,702,155,450,97,162,520,181,205,134,19,647,133,436,78,181,315,59,197,59,72,1199,535,473,190,160,1333,246,836,251,542,921,399,350,171,68,576,113,274,189,-107,386,124,166,96,-53,506,113,272,121,-58,415,62,265,87,131,515,23,334,158,38,716,104,328,283,-69,340,120,76,144,-101,289,41,95,153,-16,206,43,88,75,-46,237,67,113,57,19,358,65,129,163,-50,132,30,43,59,-55,107,48,29,30,-18,292,57,107,128,-21,1526,344,538,646,-230,11,8,0,3,0,115,9,0,104,0,27449,7457,11948,8038,2758,2795,685,1197,914,-332,8857,2591,4048,2218,2553,3433,1102,899,1430,-31,5637,1708,2947,980,1204,3114,539,1639,934,-118,3487,815,1218,1455,-518,11,8,0,3,0,115,9,0,104,0
"259","2008m9",52,-4,30,25,-2,362,97,109,156,-18,105,28,46,31,15,398,41,197,160,-31,480,68,203,209,-71,1677,320,647,711,-118,3023,822,1329,872,812,3181,964,1406,811,998,1213,466,474,271,287,1309,291,622,395,361,1628,528,337,763,283,2246,289,667,1290,173,1290,604,227,458,-11,80,-16,42,55,36,272,70,66,136,18,728,154,418,156,131,551,139,208,204,54,709,207,384,118,150,370,48,237,85,126,1393,637,463,293,154,1389,308,726,355,492,1009,337,403,269,153,662,111,265,286,-112,434,178,130,126,-56,590,205,250,135,-21,477,119,247,111,129,632,150,283,200,23,897,156,333,408,-3,348,70,77,202,-107,384,94,91,199,28,233,28,96,109,-18,224,66,98,60,26,443,48,157,238,-11,180,66,43,71,-27,114,34,37,43,-20,319,63,90,166,-49,1743,249,540,953,-140,24,24,0,0,0,144,15,1,126,1,31313,8074,11979,11256,3635,3074,550,1232,1292,-225,10354,3071,4168,3112,2741,3888,947,1002,1939,216,6149,1830,2839,1480,1260,3692,919,1508,1266,-40,3988,718,1229,2041,-318,24,24,0,0,0,144,15,1,126,1
"260","2008m10",51,-4,25,30,-22,359,85,118,156,-24,99,13,54,33,23,427,29,230,168,31,496,65,214,217,-33,1681,280,761,639,-128,3154,741,1549,865,1027,2986,556,1569,864,1180,1081,228,565,289,394,1186,43,725,419,483,1542,460,330,753,286,2212,407,581,1223,72,1225,552,242,431,-18,135,23,58,53,44,268,59,91,118,38,710,69,509,132,231,572,91,288,194,85,634,53,478,103,219,346,-2,262,86,150,1335,426,601,308,286,1342,50,909,383,640,952,277,435,239,180,697,115,312,270,-120,417,107,171,139,-47,571,103,314,154,7,422,-12,323,111,166,587,-1,372,214,88,815,51,391,373,12,385,101,83,201,-63,356,29,121,206,39,236,34,105,96,8,274,96,112,67,49,431,59,145,227,-55,173,47,48,78,-29,113,12,54,47,6,344,89,99,156,-52,1718,255,623,841,-139,14,14,0,0,0,183,39,1,145,1,30529,5639,13868,11028,5015,3113,468,1402,1243,-153,9949,2028,4738,3190,3370,3840,1041,972,1825,136,5891,964,3482,1445,1791,3509,363,1883,1261,106,4030,722,1390,1919,-236,14,14,0,0,0,183,39,1,145,1
"261","2008m11",56,5,23,28,3,290,52,108,130,-21,107,20,61,25,28,346,19,198,129,4,411,19,219,173,-20,1400,169,645,586,-111,2468,70,1651,748,1173,2459,232,1456,770,1074,1062,243,558,262,395,947,-89,699,337,475,1158,136,324,697,265,1853,218,589,1046,52,985,354,274,357,10,67,-17,45,39,28,199,22,90,87,21,553,-56,487,122,263,472,58,279,134,98,538,-11,441,108,192,296,12,197,87,78,1077,246,584,247,315,1117,-54,850,323,597,823,192,434,197,220,571,-3,293,281,-52,335,40,186,109,-4,528,101,306,121,29,360,-47,312,95,198,471,0,303,168,13,730,65,344,321,1,331,60,106,164,-36,400,86,116,198,65,202,23,105,74,-24,195,29,113,53,28,330,-14,161,183,11,122,35,34,53,-44,86,-5,61,30,1,259,17,88,155,-68,1394,66,601,724,-117,15,15,0,0,0,127,22,2,100,2,25140,2330,13343,9461,5142,2610,284,1254,1071,-117,8094,592,4688,2814,3382,3104,577,998,1529,111,4876,387,3272,1218,1763,2995,156,1744,1095,185,3319,297,1385,1634,-184,15,15,0,0,0,127,22,2,100,2
"262","2008m12",55,-6,19,42,-26,342,44,132,166,12,111,6,66,39,42,445,12,237,196,-9,533,62,229,242,-55,1798,271,686,841,-109,3341,671,1612,1057,1140,3426,940,1469,1017,1126,1322,324,604,393,440,1629,296,809,524,620,1626,368,333,925,263,2097,6,620,1471,62,1268,391,365,513,143,97,-11,50,58,38,288,74,77,137,16,818,133,522,163,228,558,49,273,236,87,669,36,482,151,260,350,-23,286,87,186,1519,586,599,334,302,1618,209,884,524,638,1133,386,449,299,232,641,-73,346,369,-62,408,20,227,161,16,657,143,339,175,61,522,91,298,133,170,583,16,320,247,73,852,30,431,392,74,325,-21,102,244,-50,382,42,121,221,48,212,-15,101,125,-8,241,53,122,67,54,369,-30,178,222,-3,157,26,39,92,-30,113,3,62,49,-11,305,-18,102,220,-30,1669,-83,661,1090,-33,22,20,0,2,0,148,12,1,134,1,32649,5040,14253,13358,5906,3284,389,1369,1526,-145,11344,2599,4827,3916,3589,3750,460,1112,2179,259,6665,1376,3495,1794,1933,3663,227,1961,1477,332,3773,-43,1488,2330,-63,22,20,0,2,0,148,12,1,134,1
"263","2009m1",32,-23,27,28,-11,284,23,110,151,-16,93,19,41,33,8,336,11,180,146,-11,367,-9,172,204,-45,1235,-89,596,728,-103,2344,94,1246,1005,798,2257,-95,1358,994,977,838,-2,464,377,319,956,-211,657,511,480,1106,-136,311,932,259,1683,-28,442,1271,-98,1024,114,347,564,117,78,-25,45,58,30,215,18,80,117,21,581,-16,433,164,164,429,-14,239,204,72,506,-2,378,130,149,312,8,228,77,114,1020,175,499,347,226,984,-259,789,457,533,752,91,357,304,145,487,-99,225,360,-81,348,9,165,174,-21,516,82,272,162,-26,332,-14,225,121,105,449,-64,275,237,27,670,-82,328,424,-15,267,-82,111,238,-48,271,-70,112,227,32,216,25,76,115,-24,206,30,101,75,27,330,-57,161,226,10,110,-1,36,75,-36,88,-42,65,64,-4,246,-68,84,230,-57,1406,-126,536,996,-192,15,15,0,0,0,149,24,1,126,1,23538,-876,11772,12652,3826,2347,-68,1126,1290,-178,7501,-350,4036,3819,2833,3000,79,914,2010,70,4584,-17,2923,1683,1403,2802,-168,1490,1478,-11,3140,-391,1282,2246,-292,15,15,0,0,0,149,24,1,126,1
"264","2009m2",56,-3,29,30,-7,275,4,108,163,-6,88,10,60,18,32,321,-44,204,161,-10,437,-3,189,251,-43,1362,61,611,690,-106,2613,270,1434,912,1003,2412,91,1381,940,1022,961,149,469,344,338,917,-258,723,452,514,1157,13,345,799,286,1812,-11,552,1274,26,1074,247,331,495,70,88,3,47,38,32,185,-24,88,121,31,579,-61,491,149,250,441,7,252,183,110,581,91,394,96,160,294,-61,268,87,145,1074,197,568,308,290,993,-367,890,468,637,793,150,361,282,143,551,17,235,299,-103,337,1,175,161,-46,535,122,247,167,-65,385,15,256,114,131,512,4,314,194,58,686,-58,338,406,14,301,30,91,180,-46,273,-38,110,201,41,195,5,96,94,-30,236,54,118,64,46,345,-12,135,222,-19,148,37,46,66,-13,115,6,64,45,10,263,-14,86,191,-18,1448,15,552,883,-126,20,20,0,0,0,179,71,2,106,1,25042,736,12660,11654,4752,2539,25,1201,1313,-140,8060,265,4352,3447,3163,3159,215,1018,1928,159,4755,-44,3224,1573,1735,3006,101,1565,1341,-11,3324,83,1298,1946,-155,20,20,0,0,0,179,71,2,106,1
"265","2009m3",49,-20,28,41,-19,352,2,132,218,8,114,8,68,39,38,367,-130,275,223,50,425,-149,223,352,-49,1701,-99,779,1021,13,3142,121,1718,1306,1178,2794,-287,1840,1246,1430,1174,51,625,499,457,1116,-384,908,592,653,1363,-81,404,1041,336,2065,-365,757,1672,169,1292,326,370,596,92,153,14,76,63,60,225,-7,81,151,36,659,-180,639,201,309,487,-114,330,271,165,670,-87,581,176,315,331,-54,301,84,178,1321,188,716,419,404,1264,-398,1021,641,718,1066,178,501,386,254,682,-84,335,431,-61,366,-22,211,178,-31,604,56,318,230,31,475,46,290,139,141,577,-71,379,269,99,743,-235,464,514,76,301,-102,114,289,-74,357,-12,126,243,40,215,-32,102,146,-25,241,0,152,91,76,391,-24,150,265,-2,160,-3,56,107,-16,141,7,62,72,-22,289,-53,113,229,-44,1689,-289,740,1238,-16,19,18,0,1,0,142,27,3,116,3,29522,-2240,15988,15796,6970,3008,-388,1505,1894,41,9589,-580,5495,4684,4054,3735,-32,1284,2482,357,5798,-467,4089,2178,2343,3447,-310,1997,1761,255,3784,-508,1615,2680,-83,19,18,0,1,0,142,27,3,116,3
"266","2009m4",44,-14,20,38,-29,270,-11,115,166,-22,86,-14,69,31,42,346,-44,203,187,-22,418,-67,229,256,-39,1384,-152,707,828,-80,2508,-117,1643,983,1158,2305,-181,1513,973,1090,997,-32,592,438,398,815,-405,758,462,504,1215,-27,341,900,253,1913,-201,658,1455,78,1148,325,311,512,41,257,135,78,44,66,277,53,76,148,13,680,110,431,139,155,502,8,284,211,105,563,-29,449,144,231,308,-31,246,94,129,1209,244,613,352,313,1104,-415,969,550,677,843,118,434,291,186,527,-70,266,332,-133,359,-5,181,183,-9,476,-4,264,216,-54,381,-19,286,114,138,485,-75,303,257,45,777,27,359,391,23,357,47,91,219,-59,278,-25,87,216,14,216,41,79,96,-31,275,87,115,73,51,358,-5,134,229,-52,137,19,39,79,-39,106,-11,50,67,-15,307,-10,105,212,-65,1477,-140,626,991,-141,23,23,0,0,0,199,74,5,120,5,25930,-793,13729,12997,4925,2548,-302,1343,1506,-150,7840,-762,4847,3756,3403,3595,312,1123,2159,198,5209,5,3426,1781,1796,3005,-146,1659,1493,10,3511,3,1326,2182,-337,23,23,0,0,0,199,74,5,120,5
"267","2009m5",58,-7,26,39,-19,263,-48,114,197,-39,83,-15,57,41,19,331,-67,210,188,-32,386,-138,233,292,-35,1366,-176,681,861,-211,2312,-210,1535,987,973,2142,-284,1359,1067,811,920,-70,569,420,385,809,-395,710,494,453,1069,-214,384,899,311,1744,-395,636,1504,46,1122,296,314,512,10,78,-36,52,62,28,213,-25,93,145,25,564,-87,475,176,120,434,-53,266,220,73,521,1,386,134,120,315,43,196,76,47,1080,124,574,382,232,1037,-389,907,520,571,809,64,415,330,179,508,-145,261,391,-123,318,2,182,134,-53,484,26,251,207,-87,336,-84,283,137,123,469,-117,329,257,38,648,-137,367,420,-12,328,-4,93,239,-74,307,66,76,165,1,188,16,74,98,-65,216,43,104,69,41,346,-32,141,238,-54,140,38,37,65,-63,86,-18,45,59,-29,284,-30,93,221,-94,1464,-119,590,992,-232,20,19,0,1,0,129,-121,6,241,6,23927,-2678,13124,13480,3390,2487,-451,1321,1618,-317,7252,-1173,4557,3867,2933,3157,-160,1095,2223,109,4760,-297,3219,1838,1342,2763,-455,1673,1546,-114,3359,-40,1253,2146,-569,20,19,0,1,0,129,-121,6,241,6
"268","2009m6",48,-4,20,32,-28,281,-41,124,198,-24,95,4,57,34,29,422,-30,275,177,26,454,-80,279,254,5,1557,19,758,781,-2,3058,126,1863,1070,1396,2740,-79,1659,1160,1162,1073,-20,652,441,501,1175,-267,830,613,569,1262,-145,433,974,370,2076,-126,742,1460,97,1243,354,355,534,128,275,158,79,38,61,248,10,100,138,42,686,-45,563,168,250,501,-32,315,218,155,600,-26,497,128,227,339,-59,301,98,171,1267,152,734,382,438,1271,-355,1080,545,768,970,130,516,326,301,565,-131,339,357,-42,356,-18,208,166,-14,512,-4,291,225,23,429,-67,329,167,186,508,-105,393,220,166,723,-127,430,419,101,320,-55,126,249,-34,325,63,87,175,30,238,35,98,105,-41,253,3,156,94,85,358,-29,143,243,-5,172,50,45,77,-33,115,20,37,58,-34,289,-58,119,228,3,1558,-169,708,1020,-8,21,21,0,0,0,150,29,3,116,3,28533,-898,15744,13688,7028,2857,-132,1513,1476,6,9308,-385,5437,4258,3998,3842,396,1276,2170,328,5634,-235,4006,1865,2310,3093,-452,1990,1554,420,3628,-140,1519,2249,-37,21,21,0,0,0,150,29,3,116,3
"269","2009m7",58,-5,23,40,-19,276,-64,100,241,-53,84,-9,56,37,31,381,-52,223,210,-9,454,-40,164,330,-129,1473,-172,589,1056,-182,2435,-582,1483,1533,997,2212,-726,1338,1601,900,1057,-21,529,549,346,953,-458,633,779,362,1113,-581,334,1361,268,1886,-397,590,1695,-106,1071,47,314,712,10,123,-25,75,73,60,230,-51,81,200,22,639,-20,467,193,179,430,-137,256,311,85,554,-21,379,196,126,293,-60,232,120,108,1229,165,593,471,303,1176,-487,853,811,521,956,147,412,397,186,600,-89,247,442,-144,341,-68,183,226,-57,506,14,247,246,-101,340,-71,234,177,92,494,-78,282,290,4,689,-222,323,587,-79,318,-97,94,321,-46,282,-65,104,243,10,184,-36,72,148,-54,231,32,103,96,25,391,-35,107,320,-49,153,14,37,102,-42,86,-36,42,80,-27,279,-110,102,287,-47,1417,-311,513,1215,-262,18,15,0,3,-1,136,-53,1,188,1,25548,-4745,12415,17887,3229,2726,-342,1155,1914,-361,7770,-2368,4317,5823,2873,3310,-426,1060,2680,-14,5277,-413,3192,2499,1508,2970,-514,1516,1968,-285,3341,-644,1174,2812,-492,18,15,0,3,-1,136,-53,1,188,1
"270","2009m8",55,7,24,24,-18,269,18,102,148,-37,87,5,49,33,19,390,7,216,167,-26,411,-78,242,247,-1,1347,73,632,642,-120,2508,-4,1470,1044,915,2275,-247,1382,1139,884,971,100,512,359,342,865,-257,677,444,391,1108,-236,436,910,370,1722,-218,662,1280,-28,1086,254,346,484,79,131,15,61,55,42,192,-14,79,127,14,570,-42,460,151,145,439,15,242,182,69,575,57,398,120,138,300,7,218,76,83,1120,148,616,356,287,1198,-155,839,514,496,887,195,409,283,144,535,1,253,282,-166,372,31,197,144,-14,447,20,233,193,-87,342,-36,255,123,93,391,-100,294,197,-8,642,-69,350,362,-11,282,-7,102,188,-62,268,-17,103,182,17,187,9,88,90,-29,245,64,112,71,27,333,-4,121,216,-75,146,33,41,72,-36,99,13,29,57,-48,267,-27,95,199,-74,1422,-52,596,879,-182,17,16,0,1,0,131,-32,2,161,2,24632,-507,12943,12202,3535,2559,32,1265,1261,-183,7727,-644,4477,3896,2902,3131,37,1148,1946,107,5089,225,3182,1682,1362,2729,-153,1582,1301,-193,3249,12,1287,1954,-462,17,16,0,1,0,131,-32,2,161,2
"271","2009m9",41,-19,21,39,-22,305,-37,144,199,32,122,8,78,36,36,390,-97,293,193,34,454,-109,253,310,-19,1609,24,755,830,-3,2919,-178,1807,1291,1313,2713,-398,1685,1430,1215,1083,-11,642,454,461,1065,-337,809,594,540,1290,-380,500,1169,428,2031,-315,796,1549,179,1259,195,406,660,119,103,-15,72,46,60,222,-27,98,152,37,642,-49,484,207,199,455,-70,292,233,106,620,-9,487,143,248,354,-7,257,104,110,1242,122,713,408,380,1315,-316,998,633,689,1004,145,483,375,243,592,-165,358,398,-48,370,-49,242,177,-3,523,32,297,194,-51,426,-21,285,162,108,492,-40,301,231,23,733,-149,429,455,63,331,-61,130,261,-18,281,-86,125,242,33,208,10,83,115,-29,239,3,148,86,80,375,-32,145,261,-44,156,8,42,106,-37,85,-29,47,67,-28,284,-85,123,246,-46,1558,-240,673,1128,-101,26,24,0,2,0,136,-41,5,173,5,28053,-2801,15506,15359,6292,2921,-230,1544,1607,58,9070,-1304,5443,4938,3957,3615,-162,1372,2407,395,5632,-184,3714,2103,1975,3136,-392,1912,1617,92,3517,-512,1516,2512,-190,26,24,0,2,0,136,-41,5,173,5
"272","2009m10",41,2,23,16,-29,310,28,132,150,-10,104,11,65,28,19,393,-1,233,162,-16,449,0,223,226,-86,1528,186,668,675,-155,2765,182,1636,946,1034,2453,-202,1555,1099,1064,931,-81,566,449,396,960,-255,731,484,466,1232,-47,422,857,343,2036,109,686,1243,-2,1272,458,381,431,123,133,12,67,54,49,257,34,77,145,6,596,26,422,148,92,444,-64,267,241,76,525,-23,409,138,149,263,2,208,53,74,1235,238,622,377,285,1098,-223,842,479,523,899,244,427,228,152,567,-42,290,320,-92,346,7,189,150,-19,484,63,273,148,-92,335,-23,236,122,57,517,-6,319,204,24,707,-24,389,341,1,364,25,100,240,-41,274,-46,112,208,37,240,87,85,68,-40,232,54,123,55,47,388,78,147,163,-59,156,19,53,85,-19,105,17,41,47,-26,299,-32,109,222,-13,1467,11,636,817,-124,33,32,0,1,0,139,-8,3,146,3,26577,848,13767,11966,4197,2825,226,1344,1257,-277,8341,-403,4910,3835,3303,3698,613,1211,1873,176,5060,200,3197,1664,1351,2956,-25,1696,1285,-121,3525,213,1406,1905,-238,33,32,0,1,0,139,-8,3,146,3
"273","2009m11",45,6,21,18,-24,273,4,126,143,-1,79,-19,57,41,18,400,25,221,154,-45,440,2,218,220,-80,1426,156,645,624,-130,2563,16,1611,939,989,2370,-209,1513,1070,1015,964,70,551,344,345,858,-314,728,446,435,1125,-103,433,796,366,1922,44,671,1210,16,1048,99,477,473,144,105,-43,95,53,75,230,8,104,118,35,619,58,442,119,132,468,47,225,196,44,556,24,415,117,128,265,-25,223,67,92,1188,229,629,329,278,1184,-147,850,481,519,912,271,414,228,154,514,-48,281,281,-116,320,-3,204,119,-35,486,68,264,154,-82,334,-24,248,112,92,477,-19,304,192,27,712,4,384,326,-26,294,-59,118,235,-29,295,-37,126,206,26,224,55,81,89,-48,233,41,128,66,68,316,-13,139,190,-28,128,12,42,73,-31,96,-2,43,55,-23,255,-102,112,246,-44,1412,-116,657,871,-105,26,26,0,0,0,171,41,5,120,5,25333,23,13805,11521,4156,2663,174,1288,1200,-262,7880,-540,4836,3595,3150,3305,108,1347,1854,270,5192,457,3198,1537,1347,2843,-22,1685,1184,-140,3253,-221,1446,2031,-214,26,26,0,0,0,171,41,5,120,5
"274","2009m12",72,-5,31,46,-12,290,-6,134,163,5,100,-8,78,30,38,480,67,237,176,-5,516,10,246,260,-38,1695,68,837,792,110,3360,492,1840,1031,1279,3209,325,1818,1069,1336,1304,325,603,378,416,1416,138,836,441,557,1496,63,482,951,415,2315,86,833,1401,213,1340,293,455,591,200,111,-31,91,51,80,264,-2,138,128,75,749,53,547,151,223,514,-14,314,216,115,641,-9,472,178,214,352,-22,271,103,130,1481,264,777,444,446,1614,128,935,553,638,1144,390,479,276,253,639,-50,354,335,-42,389,3,226,161,17,523,69,297,158,-40,469,39,286,146,108,504,-74,355,223,95,725,-60,444,340,99,411,36,128,247,2,302,-61,132,231,84,204,-47,109,141,-4,300,58,168,72,101,351,-46,174,223,29,182,43,66,73,-2,130,12,60,58,-13,298,-95,120,272,-30,1600,-119,742,978,-1,33,33,0,0,0,205,21,3,181,3,31728,2367,16118,13268,7094,3153,126,1563,1467,98,10785,1343,5579,3870,4003,4030,346,1517,2171,568,6495,790,3795,1921,2019,3249,-73,1962,1363,237,3778,-219,1699,2295,166,33,33,0,0,0,205,21,3,181,3
"275","2010m1",35,-20,31,24,-1,230,-92,150,172,32,82,-8,54,36,25,342,27,182,133,-51,352,-74,216,210,-41,1314,9,674,631,-35,2129,-290,1504,915,999,2104,-147,1455,797,1008,836,8,512,316,338,828,-204,655,377,373,955,-208,428,736,375,1808,184,526,1099,-44,989,87,415,487,153,105,-4,65,44,52,227,24,88,115,28,496,-95,451,139,199,457,54,249,155,85,500,-10,396,114,163,240,-21,205,56,75,1058,184,580,294,281,1073,-182,870,385,599,820,171,404,246,173,514,-52,305,261,-44,303,-39,212,130,16,453,43,273,137,-46,348,-6,246,109,113,400,-134,350,184,108,657,19,347,291,-7,337,-20,151,206,1,263,-43,101,205,25,192,-11,83,120,-21,210,9,140,61,66,344,-10,145,209,9,111,1,49,61,-29,105,16,52,37,-16,264,-45,95,214,-40,1251,-159,633,777,0,39,39,0,0,0,168,42,0,132,0,22939,-957,13292,10615,4921,2355,-158,1307,1206,-71,6852,-841,4554,3141,3093,3129,291,1094,1745,189,4644,101,3155,1389,1575,2675,-169,1733,1112,140,3077,-262,1449,1890,-5,39,39,0,0,0,168,42,0,132,0
"276","2010m2",60,10,29,21,1,247,-31,126,152,-7,76,-11,59,28,32,360,-48,259,149,37,419,-66,289,196,27,1401,50,747,605,86,2370,-221,1719,875,1203,2264,-251,1670,845,1173,840,-81,619,304,431,838,-279,769,348,486,1053,-196,497,753,431,1933,-92,897,1127,278,1078,125,451,502,192,180,35,91,54,76,256,50,106,101,56,474,-167,472,170,185,431,-51,319,163,141,489,-41,443,87,214,291,-13,257,47,118,1135,139,663,335,373,1167,-241,970,441,670,902,187,456,260,208,505,-117,326,296,-19,318,-7,205,120,5,500,128,241,131,-66,337,6,230,101,100,438,-64,352,150,106,636,-77,413,301,73,314,-36,141,209,19,220,-56,126,150,47,212,40,85,88,-29,210,10,145,55,78,354,23,134,198,-31,137,-4,58,83,-32,111,5,58,48,-4,288,-30,114,204,-20,1385,-55,714,726,21,35,35,0,0,0,191,12,34,141,34,24455,-1380,15284,10564,6693,2563,-96,1509,1151,176,7365,-1028,5274,3125,3724,3447,118,1545,1784,602,4889,-187,3580,1503,1909,2734,-131,1767,1099,199,3231,-103,1575,1761,49,35,35,0,0,0,191,12,34,141,34
